token,agency_prefix,year_key,status,act_name,table3_key,evidence_path,evidence_sha256,evidence_quote,rows_observed,notes
MMA,0917,,candidate-index-match,"medicare prescription drug, improvement, and modernization act of 2003",108-173,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"roster resolves 8/14 rows to: medicare prescription drug, improvement, and modernization act of 2003, medicare, medicaid, and schip balanced budget refinement act of 1999, medicare, medicaid, and schip benefits improvement and protection act of 2000",6,"IHS writes 'MMA, sec 506'; one act survives at this agency"
MMA,0938,,candidate-index-match,"medicare prescription drug, improvement, and modernization act of 2003",108-173,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"roster resolves 8/14 rows to: medicare prescription drug, improvement, and modernization act of 2003, medicare, medicaid, and schip balanced budget refinement act of 1999, medicare, medicaid, and schip benefits improvement and protection act of 2000",8,CMS's own roster reaches three Medicare acts by these initials and the builder refuses the row on that count — this entry never overrides that refusal
MMEA,0938,,candidate-index-match,medicare and medicaid extenders act of 2010,111-309,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'MIPPA sec 153(c), MMEA' / 'MMEA, Sec 102' (rin 0938=CMS); act index confirms 'Medicare and Medicaid Extenders Act of 2010' at 111-309, exact-initials match, and it amends MIPPA sec. 153 in reality.",1,
MMPA,0648,,candidate-index-match,marine mammal protection act of 1972,92-522,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'MMPA 101(a)(5)(A)' / 'MMPA, 16 U.S.C. 1361 et seq.' (rin 0648=NOAA Fisheries); act index confirms 'Marine Mammal Protection Act of 1972' at 92-522, and 16 U.S.C. 1361 is that act's own codification start.",1,
MMSEA,0938,,candidate-index-match,"medicare, medicaid, and schip extension act of 2007",110-173,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text is bare 'MMSEA' (rin 0938=CMS); act index resolves 'Medicare, Medicaid, and SCHIP Extension Act of 2007' (Section 111 MSP reporting) to 110-173, exact-initials match.",4,
MSCFMA,0648,,belief-only,,,,,"corpus text is bare 'MSCFMA' (rin 0648=NOAA Fisheries, exactly the agency that administers this act). The act index confirms 'Magnuson-Stevens Fishery Conservation and Management Act' at 94-265, but the standard public abbreviation is MSFCMA/MSA -- 'MSCFMA' transposes two letters. No document was found using 'MSCFMA' literally, so the letter-for-letter identity is contextual, not quoted.",1,
NAFTA,1400,,not-an-act:treaty,,,,,"corpus text 'North American Free Trade Agreement (NAFTA)' (rin 1400=State, 1615=USCIS) -- a trade agreement/treaty, not a U.S. statute with an OLRC popular-name entry (confirmed absent from the pinned act index, as expected for a treaty).",7,
NAFTA,1615,,not-an-act:treaty,,,,,"corpus text 'North American Free Trade Agreement (NAFTA)' (rin 1400=State, 1615=USCIS) -- a trade agreement/treaty, not a U.S. statute with an OLRC popular-name entry (confirmed absent from the pinned act index, as expected for a treaty).",2,
NDAA,0348,,ambiguous,,,,,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,bare 'NDAA' names no act: every fiscal year is a different one
NDAA,0348,2009,candidate-index-match,national defense authorization act for fiscal year 2009,110-417,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",0,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,0348,2013,candidate-index-match,national defense authorization act for fiscal year 2013,112-239,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0348,2017,candidate-index-match,national defense authorization act for fiscal year 2017,114-328,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0348,2021,candidate-index-match,national defense authorization act for fiscal year 2021,116-283,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0348,2023,candidate-index-match,national defense authorization act for fiscal year 2023,117-263,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,0720,,ambiguous,,,,,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,bare 'NDAA' names no act: every fiscal year is a different one
NDAA,0720,2009,candidate-index-match,national defense authorization act for fiscal year 2009,110-417,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",8,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,0720,2013,candidate-index-match,national defense authorization act for fiscal year 2013,112-239,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0720,2017,candidate-index-match,national defense authorization act for fiscal year 2017,114-328,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0720,2021,candidate-index-match,national defense authorization act for fiscal year 2021,116-283,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0720,2023,candidate-index-match,national defense authorization act for fiscal year 2023,117-263,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,0790,,ambiguous,,,,,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,bare 'NDAA' names no act: every fiscal year is a different one
NDAA,0790,2009,candidate-index-match,national defense authorization act for fiscal year 2009,110-417,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",4,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,0790,2013,candidate-index-match,national defense authorization act for fiscal year 2013,112-239,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0790,2017,candidate-index-match,national defense authorization act for fiscal year 2017,114-328,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0790,2021,candidate-index-match,national defense authorization act for fiscal year 2021,116-283,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,0790,2023,candidate-index-match,national defense authorization act for fiscal year 2023,117-263,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,1400,,ambiguous,,,,,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,bare 'NDAA' names no act: every fiscal year is a different one
NDAA,1400,2009,candidate-index-match,national defense authorization act for fiscal year 2009,110-417,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",0,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,1400,2013,candidate-index-match,national defense authorization act for fiscal year 2013,112-239,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,1400,2017,candidate-index-match,national defense authorization act for fiscal year 2017,114-328,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,1400,2021,candidate-index-match,national defense authorization act for fiscal year 2021,116-283,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,1400,2023,candidate-index-match,national defense authorization act for fiscal year 2023,117-263,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,1601,,ambiguous,,,,,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,bare 'NDAA' names no act: every fiscal year is a different one
NDAA,1601,2009,candidate-index-match,national defense authorization act for fiscal year 2009,110-417,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",0,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,1601,2013,candidate-index-match,national defense authorization act for fiscal year 2013,112-239,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,1601,2017,candidate-index-match,national defense authorization act for fiscal year 2017,114-328,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,1601,2021,candidate-index-match,national defense authorization act for fiscal year 2021,116-283,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,1601,2023,candidate-index-match,national defense authorization act for fiscal year 2023,117-263,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,2133,,ambiguous,,,,,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,bare 'NDAA' names no act: every fiscal year is a different one
NDAA,2133,2009,candidate-index-match,national defense authorization act for fiscal year 2009,110-417,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",0,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,2133,2013,candidate-index-match,national defense authorization act for fiscal year 2013,112-239,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,2133,2017,candidate-index-match,national defense authorization act for fiscal year 2017,114-328,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,2133,2021,candidate-index-match,national defense authorization act for fiscal year 2021,116-283,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,2133,2023,candidate-index-match,national defense authorization act for fiscal year 2023,117-263,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,3206,,ambiguous,,,,,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,bare 'NDAA' names no act: every fiscal year is a different one
NDAA,3206,2009,candidate-index-match,national defense authorization act for fiscal year 2009,110-417,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",0,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA,3206,2013,candidate-index-match,national defense authorization act for fiscal year 2013,112-239,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
